uid,namedLocation,date,eventID,domainID,siteID,plotID,subplotID,individualID,tempShrubStemID,tagStatus,growthForm,plantStatus,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,basalStemDiameterMsrmntHeight,maxBaseCrownDiameter,ninetyBaseCrownDiameter,remarks,recordedBy,measuredBy,dataQF
"7943da06-945c-445a-8d94-61015632bf18","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00702",,"ok","small shrub","Standing dead",,,1.0,0.5,,,0.4,0.4,,"ellipsoid or sphere",1.0,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"dbad54fd-929c-42e2-8a61-e4b9bceebaaf","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02105",,"ok","small shrub","Standing dead",,,0.7,0.3,,,0.3,0.2,,"ellipsoid or sphere",1.5,10,,,"Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"840c542e-c701-459b-87e8-14fdfc80435a","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.01426",,"ok",,"No longer qualifies",,,,,,,,,,,,,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"121ff72c-840e-4903-b668-fae5a966bef7","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00714",,"ok","small shrub","Standing dead",,,1.0,0.4,,,0.5,0.2,,"ellipsoid or sphere",1.1,10,,,"Shrub has no leaves","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"038642cd-0f5b-4fb0-b179-f1d553b032f7","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02130",,"ok","small shrub","Standing dead",,,0.9,0.5,,,0.3,0.3,,"ellipsoid or sphere",1.0,15,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches. Plant located near seasonally flooded pond.","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"f44b7b7d-5be1-4073-bb6e-ab04b15538b5","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00728",,"ok","small shrub","Live",,,1.1,0.3,,,0.6,0.4,,"ellipsoid or sphere",1.1,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"dfbee382-cc76-4a72-9c79-f6705a45078e","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02102",,"ok","small shrub","Standing dead",,,1.1,0.7,,,0.4,0.4,,"ellipsoid or sphere",1.4,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"9d52472b-9f76-4e32-a03c-cb559439846d","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.01488",,"ok","small shrub","No longer qualifies",,,,,,,,,,,,,,,"Tag move to this live non-qualifying stem go to mapping and tagging","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"cfe47a99-009c-4605-9d8d-e24607fcdc02","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00711",,"ok","small shrub","Standing dead",,,1.3,0.5,,,0.8,0.7,,"ellipsoid or sphere",2.0,10,,,"Shrubs have no leaves","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"ec0dece5-a831-4387-9a67-61c025eef2c7","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.01497",,"ok","small shrub","Standing dead",,,1.0,0.1,,,0.4,0.3,,"ellipsoid or sphere",1.5,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"bce7e303-77b2-479f-93b8-f00e41f1638e","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.01473",,"ok","small shrub","Live",,,0.9,0.4,,,0.4,0.3,,"ellipsoid or sphere",1.0,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"51626f3b-235b-40ea-b7a7-37739e29ffcc","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00701",,"ok","small shrub","Standing dead",,,0.9,0.5,,,0.5,0.3,,"ellipsoid or sphere",1.0,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"41123d45-9d99-4234-98f5-1c9966574d2e","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.01469",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,"tag not found","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"3ffa3aa7-8738-434e-90f5-1b970206e06c","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02137",,"ok","small shrub","Standing dead",,,0.8,0.4,,,1.0,0.2,,"ellipsoid or sphere",1.2,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"8b7ddb46-4554-4d5b-9d6f-314b1c989034","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00704",,"ok","small shrub","Standing dead",,,0.9,0.4,,,0.5,0.3,,"ellipsoid or sphere",1.0,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"d68eba36-2c6d-4b18-bbb7-005b87ca5297","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02110",,"ok","small shrub","Live",,,1.0,0.6,,,0.5,0.4,,"ellipsoid or sphere",1.4,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"b966ae83-dc06-4225-951f-32ae06ddc72f","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00793",,"ok","small shrub","Live",,,0.9,0.4,,,0.4,0.4,,"ellipsoid or sphere",1.1,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"b1b07a47-eb43-4328-a093-be51d9b2de7e","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00724",,"ok","small shrub","Live",,,1.2,0.2,,,0.5,0.5,,"ellipsoid or sphere",1.0,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"9dd6d335-4454-49aa-8448-3e136c28596b","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00729",,"ok","small shrub","Live",,,1.0,0.3,,,0.4,0.2,,"ellipsoid or sphere",1.0,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"dcbe2d9a-d58e-4fc5-a021-edc56877758f","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00726",,"ok","small shrub","Live",,,1.0,0.2,,,0.6,0.4,,"ellipsoid or sphere",1.0,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"109314ab-64b9-40cf-843a-07617226b25c","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02118",,"ok","small shrub","Standing dead",,,0.6,0.3,,,0.2,0.1,,"ellipsoid or sphere",1.4,16,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"1e511409-6012-4011-9888-decaadf6cfac","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00718",,"ok","small shrub","Standing dead",,,1.0,0.5,,,0.6,0.4,,"ellipsoid or sphere",1.4,10,,,"Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"860bc8ea-5872-4b98-bb9e-2b0cffb95084","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00571",,"ok","small shrub","Live",,,1.1,0.4,,,0.5,0.3,,"ellipsoid or sphere",1.0,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"6e5b63ff-7aec-427d-b302-7796e3497ec8","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00716",,"ok","small shrub","Standing dead",,,0.6,0.4,,,0.2,0.1,,"ellipsoid or sphere",1.2,10,,,"Shrub has no leaves","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"982aee0a-6114-4fab-ad92-a72710e2841c","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02119",,"ok","small shrub","Live",,,0.8,0.5,,,0.2,0.2,,"ellipsoid or sphere",1.0,15,,,"Adventitious root measurements taken from the ground. Plant is located near edge of seasonally flooded pond.","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"6fc877f8-ff2a-4687-ab2a-775e3e30f444","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.01492",,"ok","small shrub","No longer qualifies",,,,,,,,,,,,,,,"Tag is move to this live non-qualifying stem go to mapping and tagging","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"8cea7e9b-f67a-4359-8d41-37fd8804102a","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00717",,"ok","small shrub","Standing dead",,,0.8,0.3,,,0.6,0.6,,"ellipsoid or sphere",1.4,10,,,"Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"9aa7bef3-c259-4954-8f22-f1d019e45e6b","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02107",,"ok","small shrub","Standing dead",,,0.9,0.6,,,0.5,0.1,,"ellipsoid or sphere",1.1,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"66ed8156-0bf7-48df-b2b3-8fb647d8d664","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00707",,"ok","small shrub","Standing dead",,,0.8,0.4,,,0.8,0.3,,"ellipsoid or sphere",1.2,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"257af6ea-665a-446d-afe9-f7db57cb0560","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02103",,"ok","small shrub","Standing dead",,,0.9,0.3,,,0.5,0.4,,"ellipsoid or sphere",1.1,10,,,"Adventitious root measurements taken from the ground. Shrubs have no leaves so took crown measurements from dead branches","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"26706b8b-aebe-4aa6-94f7-50bd237acd57","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.01447",,"unknown",,"Lost, fate unknown",,,,,,,,,,,,,,,"tag not found","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"33990611-e23d-43f2-ba63-e30cb42248e5","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00727",,"ok","small shrub","Live",,,1.0,0.1,,,0.6,0.5,,"ellipsoid or sphere",1.0,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"899ad4a1-1758-432f-9c11-d1cd465b2d3c","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.02135",,"ok","small shrub","Standing dead",,,9.0,0.6,,,0.3,0.2,,"ellipsoid or sphere",1.0,15,,,"Adventitious root measurements taken from the ground. Plant is located near seasonally flooded pond.","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"6d2fd6d0-8537-433f-a35f-f083be913520","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.01488",,"ok","small shrub","Standing dead",,,0.6,0.4,,,0.5,0.1,,"ellipsoid or sphere",1.1,10,,,"Tag move to a live non qualifying stem go to mapping and tagging","jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"bfe6f32c-aecd-4f93-a701-a65d99486c9f","DSNY_017.basePlot.vst","2018-01-02","vst_DSNY_2017","D03","DSNY","DSNY_017",,"NEON.PLA.D03.DSNY.00706",,"ok","small shrub","Live",,,0.9,0.4,,,0.7,0.4,,"ellipsoid or sphere",1.1,10,,,,"jlewis@battelleecology.org","dbyerley@field-ops.org","legacyData"
"a308da5a-3611-43d1-9c34-c47f3c7a4597","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00500",,"ok","small shrub","Live",,,1.7,,,,0.7,0.1,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"c7426a34-38e3-409b-8f86-b00899a72a1c","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02491",,"ok","small shrub","Live",,,0.9,,,,0.3,0.3,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"54966e35-ab3d-40f6-8aea-2d79c6c1dde1","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02006",,"ok","small shrub","Live",,,1.6,,,,0.4,0.4,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"3d462237-5472-4c96-ac74-5bf3b9b9b991","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02429",,"ok","small shrub","Live",,,1.5,,,,0.4,0.3,,"cylinder",1.2,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"667d4a12-ce02-4119-8622-38832ee7e73f","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00489",,"ok","small shrub","Live",,,2.1,,,,0.9,0.3,,"inverted cone",1.2,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"fb6a1e2a-fb31-468a-9d06-5ea448fd2c7f","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02043",,"ok","small shrub","Live",,,1.5,,,,0.5,0.3,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"b259face-7d4b-42fc-89dd-3d4a58fa5c96","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02470",,"ok","small shrub","Live",,,1.6,,,,0.7,0.4,,"cylinder",1.6,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"3e2ca5e3-7588-46ff-a445-12ea8cf07110","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02035",,"ok","small shrub","Live",,,1.4,,,,0.3,0.2,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"73d948e6-9fa0-469f-9e16-a65e8d02b272","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02494",,"ok","small shrub","Live",,,1.6,,,,0.4,0.4,,"cylinder",1.3,10,,,"Basal stem diameter measurement height was originally recorded in fulcrum as 100. This created a parser error. Given that this is a small shrub and no remarks were recorded to justify this unusual measurement height I changed the measurement height to the standard 10cm. 20180628 SAK.","jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"f48bf214-a88d-47ae-a915-7f9fe9bc304a","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02423",,"ok","small shrub","Live",,,1.7,,,,0.4,0.3,,"cylinder",1.2,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"27ae4951-337c-4ee2-82bb-c80f4ab1d3df","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00482",,"ok","small shrub","Live",,,1.5,,,,0.8,0.7,,"inverted cone",1.4,10,0.10,0.10,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"6d44dd24-6f19-4808-9557-0fb8020c9f32","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00475",,"ok","small shrub","Live",,,1.4,,,,0.4,0.4,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"d381cb55-bd04-4f83-ba24-363b79520be2","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02480",,"ok","small shrub","Live",,,1.1,,,,0.6,0.4,,"cylinder",1.5,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"57822b34-a51c-4067-8408-bc19c783b470","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02403",,"ok","small shrub","Live",,,2.1,,,,0.4,0.4,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"462fc1cb-991f-46b4-8979-b354ded8f2e1","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02402",,"ok","small shrub","Live",,,1.8,,,,0.3,0.3,,"cylinder",1.2,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"029727c9-bce8-4f9f-aa43-71a969d8da42","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00474",,"ok","small shrub","Live",,,1.4,,,,0.3,0.2,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"ac2e104b-be74-4846-9bce-0f1ddb3f69d5","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02018",,"ok","small shrub","Live",,,1.3,,,,0.4,0.3,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"f33d6c33-3450-4e87-8dc8-caac23a9aaa0","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00483",,"ok","small shrub","Live",,,1.3,,,,0.3,0.2,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"3a3dc4db-30a9-44c7-b3c5-4c82e70e5584","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02431",,"ok","small shrub","Live",,,1.9,,,,0.5,0.5,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"0d60e781-80bd-44e0-9060-acf7ff7fdc51","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00471",,"ok","small shrub","Live",,,1.7,,,,0.4,0.3,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"af3c5aa5-945e-49db-8473-39d33dccacae","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00466",,"ok","small shrub","Live",,,1.9,,,,1.1,0.5,,"inverted cone",1.0,10,0.10,0.10,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"e96790dc-adc8-45f9-ba64-01034927f4bf","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02037",,"ok","small shrub","Live",,,1.6,,,,0.4,0.3,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"880a6226-6443-42af-9429-f094244a5ef4","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02404",,"ok","small shrub","Live, broken bole",,,1.8,,0.7,0.9,0.4,0.3,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"e7ec2565-b5b2-445e-bb3b-4a9d2fd4f90a","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00494",,"ok","small shrub","Live",,,1.7,,,,0.5,0.4,,"cylinder",1.3,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"1497ab19-cbb1-43ec-a472-d81af9ca08c9","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02404",,"ok","small shrub","Live",,,1.8,,,,0.4,0.3,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"6729849b-82d6-4abb-8283-b0e3e30b3ace","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02457",,"ok","small shrub","Live",,,1.5,,,,0.4,0.3,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"4817c340-430b-4dff-bb51-cd5b12a895cc","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02440",,"ok","small shrub","Live",,,1.6,,,,0.5,0.3,,"cylinder",1.1,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"8bc6cec5-80e1-4372-8dbe-af4a7b0a0412","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.00028",,"ok","single shrub","Live",1.0,130,2.2,,,,2.0,1.4,,"inverted cone",1.9,10,0.40,0.30,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"4a38f5fc-c471-4626-a314-ef86006e4ae3","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02428",,"ok","small shrub","Live",,,1.7,,,,0.4,0.4,,"cylinder",1.4,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
"74d79d7e-f7a5-434c-86b2-c491fa2173c8","DSNY_004.basePlot.vst","2018-01-04","vst_DSNY_2017","D03","DSNY","DSNY_004",,"NEON.PLA.D03.DSNY.02444",,"ok","small shrub","Live",,,1.7,,,,0.4,0.4,,"cylinder",1.0,10,,,,"jmiller@battelleecology.org","smatlick@battelleecology.org","legacyData"
